"","year","month","weather_region","vehicle","model","region","season","distance","efficiency","kwh","economy","wh","HDD","CDD","avg_temp","time_month","date","predict_vehicle_econ","wh_pred"
"24167",2022,1,"auckland","0fe55ba1","Nissan Leaf (30 kWh)","Auckland","Summer",940,7.1,132.4,140.845070422535,132400,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,129199.891979784
"24168",2022,1,"auckland","b7811bca","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",189,6.21,30.4,161.030595813205,30400,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,25195.4689322974
"24169",2022,1,"auckland","d48fc3e2","BMW i3","Auckland","Summer",162,7.6,21.3,131.578947368421,21300,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.53390259599,21632.4922205503
"24170",2022,1,"auckland","ecad74f4","Nissan Leaf (24 kWh) 2011-2012","Auckland","Summer",822,6.3,130.5,158.730158730159,130500,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,144.207904108666,118538.897177323
"24171",2022,1,"auckland","a32c5768","Nissan Leaf (30 kWh)","Auckland","Summer",479,8.4,57,119.047619047619,57000,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,65836.9662322516
"24172",2022,1,"auckland","0009bcb4","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",1365,7.9,172.8,126.582278481013,172800,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,181967.275622148
"24173",2022,1,"auckland","cdfd41ce","Hyundai Kona (EV)","Auckland","Summer",620,7.2,86.1,138.888888888889,86100,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,134.279294574559,83253.1626362268
"24174",2022,1,"auckland","ebe2a2b8","Nissan Leaf (30 kWh)","Auckland","Summer",1045,6.8,153.7,147.058823529412,153700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,143631.794807313
"24175",2022,1,"auckland","bec8a880","Nissan Leaf (30 kWh)","Auckland","Summer",2133.99000000001,6.6,323.3,151.515151515152,323300,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,293309.869665894
"24176",2022,1,"auckland","40a7e7ff","Nissan Leaf (24 kWh) 2011-2012","Auckland","Summer",1211,7.4,163.6,135.135135135135,163600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,144.207904108666,174635.771875595
"24177",2022,1,"auckland","2289b61a","MG ZS EV","Auckland","Summer",592,6.7,88.4,149.253731343284,88400,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,158.73732502271,93972.4964134443
"24178",2022,1,"auckland","76f63382","Nissan Leaf (30 kWh)","Auckland","Summer",1700,7.2,236.1,138.888888888889,236100,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,233659.379112375
"24179",2022,1,"auckland","39eeda75","Nissan Leaf (40 kWh)","Auckland","Summer",1140,6.8,167.6,147.058823529412,167600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,144.11914507,164295.8253798
"24180",2022,1,"auckland","58221132","Tesla Model 3","Auckland","Summer",744,6.4,116.2,156.25,116200,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,144.9067300685,107810.607170964
"24181",2022,1,"auckland","c34046b7","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",1228,7.24,169.6,138.121546961326,169600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,163703.893380218
"24182",2022,1,"auckland","058e80fa","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",969,7.3,132.7,136.986301369863,132700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,129176.76928781
"24183",2022,1,"auckland","73bb5204","Nissan Leaf (24 kWh) 2011-2012","Auckland","Summer",3147,6.4,491.7,156.25,491700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,144.207904108666,453822.274229972
"24184",2022,1,"auckland","c2a6e398","Nissan Leaf (40 kWh)","Auckland","Summer",418,6.8,61.5,147.058823529412,61500,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,144.11914507,60241.8026392601
"24185",2022,1,"auckland","78d65b71","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",874,6.9,126.7,144.927536231884,126700,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,116512.380141947
"24186",2022,1,"auckland","e7d82b9b","Nissan Leaf (24 kWh) 2013-2016","Rodney","Summer",1053,6.8,154.9,147.058823529412,154900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,140374.755479943
"24187",2022,1,"auckland","6f48d9f6","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",440,9,48.9,111.111111111111,48900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,58656.1181492637
"24188",2022,1,"auckland","bc1fc233","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",625,7.2,86.8,138.888888888889,86800,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,83318.3496438405
"24189",2022,1,"auckland","c369b418","Nissan Leaf (30 kWh)","Auckland","Summer",884,7.7,114.8,129.87012987013,114800,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,121502.877138435
"24190",2022,1,"auckland","7ac5bfe4","Nissan Leaf (30 kWh)","Auckland","Summer",1609,8.2,196.2,121.951219512195,196200,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,137.446693595515,221151.729995183
"24191",2022,1,"auckland","b0a61da9","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",764,7.1,107.6,140.845070422535,107600,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,101848.350604631
"24192",2022,1,"auckland","1f26b8e6","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",1516,7.7,196.9,129.87012987013,196900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,202096.9888961
"24193",2022,1,"auckland","28cb36a6","Nissan Leaf (24 kWh) 2013-2016","Auckland","Summer",501,8.5,58.9,117.647058823529,58900,0.00631720430107527,0.28991935483871,21.0975806451613,61,2022-01-01,133.309359430145,66787.9890745026
